timestamp;node_id;volt;ampere;watt;energy_wh;state
2026-04-12 16:04:36;NODE_02;230.0;0.0937;21.55;0.0299;normal
2026-04-12 16:04:36;NODE_03;230.0;0.096;22.09;0.0307;normal
2026-04-12 16:04:41;NODE_01;230.0;0.1009;23.21;0.0322;high
2026-04-12 16:04:41;NODE_02;230.0;0.0705;16.22;0.0225;low
2026-04-12 16:04:41;NODE_03;230.0;0.092;21.16;0.0294;normal
2026-04-12 16:04:47;NODE_01;230.0;0.0888;20.43;0.0284;normal
2026-04-12 16:04:47;NODE_02;230.0;0.0863;19.84;0.0276;normal
2026-04-12 16:04:47;NODE_03;230.0;0.0856;19.69;0.0273;normal
2026-04-12 16:04:52;NODE_01;230.0;0.097;22.3;0.031;normal
2026-04-12 16:04:52;NODE_02;230.0;0.0751;17.27;0.024;low
2026-04-12 16:04:52;NODE_03;230.0;0.0899;20.68;0.0287;normal
2026-04-12 16:04:57;NODE_01;230.0;0.0917;21.08;0.0293;normal
2026-04-12 16:04:57;NODE_02;230.0;0.0954;21.95;0.0305;normal
2026-04-12 16:04:57;NODE_03;230.0;0.1015;23.35;0.0324;high
2026-04-12 16:05:02;NODE_01;230.0;0.0924;21.26;0.0295;normal
2026-04-12 16:05:02;NODE_02;230.0;0.0887;20.39;0.0283;normal
2026-04-12 16:05:02;NODE_03;230.0;0.1032;23.74;0.033;high
2026-04-12 16:05:07;NODE_01;230.0;0.0852;19.6;0.0272;normal
2026-04-12 16:05:07;NODE_02;230.0;0.0774;17.8;0.0247;low
2026-04-12 16:05:07;NODE_03;230.0;0.0834;19.18;0.0266;normal
2026-04-12 16:05:12;NODE_01;230.0;0.0824;18.96;0.0263;low
2026-04-12 16:05:12;NODE_02;230.0;0.0799;18.37;0.0255;low
2026-04-12 16:05:12;NODE_03;230.0;0.086;19.77;0.0275;normal
2026-04-12 16:05:17;NODE_01;230.0;0.1021;23.48;0.0326;high
2026-04-12 16:05:17;NODE_02;230.0;0.0727;16.72;0.0232;low
2026-04-12 16:05:17;NODE_03;230.0;0.0996;22.91;0.0318;normal
2026-04-12 16:05:22;NODE_01;230.0;0.0914;21.03;0.0292;normal
2026-04-12 16:05:22;NODE_02;230.0;0.0728;16.74;0.0232;low
2026-04-12 16:05:22;NODE_03;230.0;0.1076;24.75;0.0344;high
2026-04-12 16:05:27;NODE_01;230.0;0.0892;20.52;0.0285;normal
2026-04-12 16:05:27;NODE_02;230.0;0.0779;17.91;0.0249;low
2026-04-12 16:05:27;NODE_03;230.0;0.1018;23.42;0.0325;high
2026-04-12 16:05:32;NODE_01;230.0;0.0802;18.44;0.0256;low
2026-04-12 16:05:32;NODE_02;230.0;0.0748;17.21;0.0239;low
2026-04-12 16:05:32;NODE_03;230.0;0.0873;20.07;0.0279;normal
2026-04-12 16:05:37;NODE_01;230.0;0.0927;21.33;0.0296;normal
2026-04-12 16:05:37;NODE_02;230.0;0.0854;19.65;0.0273;normal
2026-04-12 16:05:37;NODE_03;230.0;0.1032;23.74;0.033;high
2026-04-12 16:05:42;NODE_01;230.0;0.095;21.84;0.0303;normal
2026-04-12 16:05:42;NODE_02;230.0;0.0835;19.21;0.0267;normal
2026-04-12 16:05:42;NODE_03;230.0;0.0938;21.58;0.03;normal
2026-04-12 16:05:47;NODE_01;230.0;0.0862;19.83;0.0275;normal
2026-04-12 16:05:47;NODE_02;230.0;0.072;16.56;0.023;low
2026-04-12 16:05:47;NODE_03;230.0;0.099;22.76;0.0316;normal
2026-04-12 16:05:52;NODE_01;230.0;0.1019;23.43;0.0325;high
2026-04-12 16:05:52;NODE_02;230.0;0.0808;18.59;0.0258;low
2026-04-12 16:05:52;NODE_03;230.0;0.1033;23.76;0.033;high
2026-04-12 16:05:57;NODE_01;230.0;0.0942;21.67;0.0301;normal
2026-04-12 16:05:57;NODE_02;230.0;0.0867;19.94;0.0277;normal
2026-04-12 16:05:57;NODE_03;230.0;0.0827;19.03;0.0264;normal
2026-04-12 16:06:02;NODE_01;230.0;0.0881;20.26;0.0281;normal
2026-04-12 16:06:02;NODE_02;230.0;0.0797;18.32;0.0254;low
2026-04-12 16:06:02;NODE_03;230.0;0.0931;21.41;0.0297;normal
2026-04-12 16:06:07;NODE_01;230.0;0.1;23.0;0.0319;normal
2026-04-12 16:06:07;NODE_02;230.0;0.0762;17.53;0.0243;low
2026-04-12 16:06:07;NODE_03;230.0;0.1004;23.09;0.0321;high
2026-04-12 16:06:12;NODE_01;230.0;0.0833;19.16;0.0266;normal
2026-04-12 16:06:12;NODE_02;230.0;0.0888;20.42;0.0284;normal
2026-04-12 16:06:12;NODE_03;230.0;0.0974;22.4;0.0311;normal
2026-04-12 16:06:17;NODE_01;230.0;0.0816;18.77;0.0261;low
2026-04-12 16:06:17;NODE_02;230.0;0.0872;20.05;0.0278;normal
2026-04-12 16:06:17;NODE_03;230.0;0.1109;25.5;0.0354;high
2026-04-12 16:06:22;NODE_01;230.0;0.0792;18.22;0.0253;low
2026-04-12 16:06:22;NODE_02;230.0;0.0736;16.93;0.0235;low
2026-04-12 16:06:22;NODE_03;230.0;0.0997;22.92;0.0318;normal
2026-04-12 16:06:27;NODE_01;230.0;0.0821;18.89;0.0262;low
2026-04-12 16:06:27;NODE_02;230.0;0.0807;18.55;0.0258;low
2026-04-12 16:06:27;NODE_03;230.0;0.1058;24.33;0.0338;high
2026-04-12 16:06:32;NODE_01;230.0;0.0878;20.2;0.0281;normal
2026-04-12 16:06:32;NODE_02;230.0;0.0791;18.19;0.0253;low
2026-04-12 16:06:32;NODE_03;230.0;0.0874;20.11;0.0279;normal
2026-04-12 16:06:37;NODE_01;230.0;0.0941;21.64;0.0301;normal
2026-04-12 16:06:37;NODE_02;230.0;0.072;16.55;0.023;low
2026-04-12 16:06:37;NODE_03;230.0;0.0853;19.61;0.0272;normal
2026-04-12 16:06:42;NODE_01;230.0;0.0883;20.32;0.0282;normal
2026-04-12 16:06:42;NODE_02;230.0;0.0727;16.73;0.0232;low
2026-04-12 16:06:42;NODE_03;230.0;0.0853;19.61;0.0272;normal
2026-04-12 16:06:47;NODE_01;230.0;0.0899;20.67;0.0287;normal
2026-04-12 16:06:47;NODE_02;230.0;0.071;16.32;0.0227;low
2026-04-12 16:06:47;NODE_03;230.0;0.0917;21.1;0.0293;normal
2026-04-12 16:06:52;NODE_01;230.0;0.0827;19.01;0.0264;normal
2026-04-12 16:06:52;NODE_02;230.0;0.0764;17.57;0.0244;low
2026-04-12 16:06:52;NODE_03;230.0;0.0888;20.42;0.0284;normal
2026-04-12 16:06:57;NODE_01;230.0;0.0978;22.5;0.0312;normal
2026-04-12 16:06:57;NODE_02;230.0;0.0846;19.46;0.027;normal
2026-04-12 16:06:57;NODE_03;230.0;0.1034;23.79;0.033;high
2026-04-12 16:07:02;NODE_01;230.0;0.0931;21.41;0.0297;normal
2026-04-12 16:07:02;NODE_02;230.0;0.0886;20.37;0.0283;normal
2026-04-12 16:07:02;NODE_03;230.0;0.0897;20.64;0.0287;normal
2026-04-12 16:07:07;NODE_01;230.0;0.0815;18.75;0.026;low
2026-04-12 16:07:07;NODE_02;230.0;0.0766;17.62;0.0245;low
2026-04-12 16:07:07;NODE_03;230.0;0.0863;19.85;0.0276;normal
2026-04-12 16:07:12;NODE_01;230.0;0.0883;20.32;0.0282;normal
2026-04-12 16:07:12;NODE_02;230.0;0.0901;20.72;0.0288;normal
2026-04-12 16:07:12;NODE_03;230.0;0.0949;21.82;0.0303;normal
2026-04-12 16:07:17;NODE_01;230.0;0.0804;18.5;0.0257;low
2026-04-12 16:07:17;NODE_02;230.0;0.0874;20.1;0.0279;normal
2026-04-12 16:07:17;NODE_03;230.0;0.0865;19.9;0.0276;normal
2026-04-12 16:07:22;NODE_01;230.0;0.0857;19.7;0.0274;normal
2026-04-12 16:07:22;NODE_02;230.0;0.0701;16.13;0.0224;low
2026-04-12 16:07:22;NODE_03;230.0;0.0843;19.39;0.0269;normal
2026-04-12 16:07:27;NODE_01;230.0;0.0789;18.15;0.0252;low
2026-04-12 16:07:27;NODE_02;230.0;0.075;17.26;0.024;low
2026-04-12 16:07:27;NODE_03;230.0;0.1008;23.18;0.0322;high
2026-04-12 16:07:32;NODE_01;230.0;0.08;18.4;0.0256;low
2026-04-12 16:07:32;NODE_02;230.0;0.0838;19.27;0.0268;normal
2026-04-12 16:07:32;NODE_03;230.0;0.1033;23.76;0.033;high
2026-04-12 16:07:37;NODE_01;230.0;0.0965;22.2;0.0308;normal
2026-04-12 16:07:37;NODE_02;230.0;0.0827;19.02;0.0264;normal
2026-04-12 16:07:37;NODE_03;230.0;0.102;23.46;0.0326;high
2026-04-12 16:07:42;NODE_01;230.0;0.0905;20.82;0.0289;normal
2026-04-12 16:07:42;NODE_02;230.0;0.0904;20.79;0.0289;normal
2026-04-12 16:07:42;NODE_03;230.0;0.102;23.45;0.0326;high
2026-04-12 16:07:47;NODE_01;230.0;0.0893;20.53;0.0285;normal
2026-04-12 16:07:47;NODE_02;230.0;0.087;20.02;0.0278;normal
2026-04-12 16:07:47;NODE_03;230.0;0.0831;19.12;0.0266;normal
2026-04-12 16:07:52;NODE_01;230.0;0.0831;19.12;0.0266;normal
2026-04-12 16:07:52;NODE_02;230.0;0.0773;17.78;0.0247;low
2026-04-12 16:07:52;NODE_03;230.0;0.0851;19.57;0.0272;normal
2026-04-12 16:07:57;NODE_01;230.0;0.1007;23.17;0.0322;high
2026-04-12 16:07:57;NODE_02;230.0;0.0803;18.46;0.0256;low
2026-04-12 16:07:57;NODE_03;230.0;0.1057;24.3;0.0338;high
2026-04-12 16:08:02;NODE_01;230.0;0.0863;19.84;0.0276;normal
2026-04-12 16:08:02;NODE_02;230.0;0.08;18.4;0.0256;low
2026-04-12 16:08:02;NODE_03;230.0;0.1119;25.74;0.0357;high
2026-04-12 16:08:07;NODE_01;230.0;0.0907;20.86;0.029;normal
2026-04-12 16:08:07;NODE_02;230.0;0.0853;19.62;0.0273;normal
2026-04-12 16:08:07;NODE_03;230.0;0.1;23.0;0.0319;normal
2026-04-12 16:08:12;NODE_01;230.0;0.0978;22.5;0.0312;normal
2026-04-12 16:08:12;NODE_02;230.0;0.0827;19.02;0.0264;normal
2026-04-12 16:08:12;NODE_03;230.0;0.0932;21.44;0.0298;normal
2026-04-12 16:08:17;NODE_01;230.0;0.0872;20.05;0.0278;normal
2026-04-12 16:08:17;NODE_02;230.0;0.0704;16.19;0.0225;low
2026-04-12 16:08:17;NODE_03;230.0;0.0844;19.41;0.027;normal
2026-04-12 16:08:22;NODE_01;230.0;0.0818;18.81;0.0261;low
2026-04-12 16:08:22;NODE_02;230.0;0.0939;21.59;0.03;normal
2026-04-12 16:08:22;NODE_03;230.0;0.0921;21.19;0.0294;normal
2026-04-12 16:08:27;NODE_01;230.0;0.0792;18.22;0.0253;low
2026-04-12 16:08:27;NODE_02;230.0;0.0835;19.2;0.0267;normal
2026-04-12 16:08:27;NODE_03;230.0;0.1124;25.85;0.0359;high
2026-04-12 16:08:32;NODE_01;230.0;0.0997;22.92;0.0318;normal
2026-04-12 16:08:32;NODE_02;230.0;0.0731;16.82;0.0234;low
2026-04-12 16:08:32;NODE_03;230.0;0.093;21.38;0.0297;normal
2026-04-12 16:08:37;NODE_01;230.0;0.0843;19.38;0.0269;normal
2026-04-12 16:08:37;NODE_02;230.0;0.0877;20.17;0.028;normal
2026-04-12 16:08:37;NODE_03;230.0;0.089;20.47;0.0284;normal
2026-04-12 16:08:42;NODE_01;230.0;0.0974;22.41;0.0311;normal
2026-04-12 16:08:42;NODE_02;230.0;0.0828;19.04;0.0264;normal
2026-04-12 16:08:42;NODE_03;230.0;0.0971;22.33;0.031;normal
2026-04-12 16:08:47;NODE_01;230.0;0.0933;21.46;0.0298;normal
2026-04-12 16:08:47;NODE_02;230.0;0.0805;18.51;0.0257;low
2026-04-12 16:08:47;NODE_03;230.0;0.0848;19.51;0.0271;normal
2026-04-12 16:08:52;NODE_01;230.0;0.0894;20.57;0.0286;normal
2026-04-12 16:08:52;NODE_02;230.0;0.0738;16.97;0.0236;low
2026-04-12 16:08:52;NODE_03;230.0;0.1045;24.04;0.0334;high
2026-04-12 16:08:57;NODE_01;230.0;0.0875;20.12;0.0279;normal
2026-04-12 16:08:57;NODE_02;230.0;0.0737;16.95;0.0235;low
2026-04-12 16:08:57;NODE_03;230.0;0.1084;24.93;0.0346;high
2026-04-12 16:09:02;NODE_01;230.0;0.0935;21.5;0.0299;normal
2026-04-12 16:09:02;NODE_02;230.0;0.0786;18.07;0.0251;low
2026-04-12 16:09:02;NODE_03;230.0;0.111;25.54;0.0355;high
2026-04-12 16:09:11;NODE_01;230.0;0.0946;21.76;0.0302;normal
2026-04-12 16:09:11;NODE_02;230.0;0.0949;21.83;0.0303;normal
2026-04-12 16:09:11;NODE_03;230.0;0.0845;19.43;0.027;normal
2026-04-12 16:09:16;NODE_01;230.0;0.0987;22.7;0.0315;normal
2026-04-12 16:09:16;NODE_02;230.0;0.0752;17.3;0.024;low
2026-04-12 16:09:16;NODE_03;230.0;0.1067;24.54;0.0341;high
2026-04-12 16:09:21;NODE_01;230.0;0.0847;19.47;0.027;normal
2026-04-12 16:09:21;NODE_02;230.0;0.0913;21.01;0.0292;normal
2026-04-12 16:09:21;NODE_03;230.0;0.1023;23.53;0.0327;high
2026-04-12 16:09:26;NODE_01;230.0;0.104;23.91;0.0332;high
2026-04-12 16:09:26;NODE_02;230.0;0.0753;17.32;0.0241;low
2026-04-12 16:09:26;NODE_03;230.0;0.111;25.54;0.0355;high
2026-04-12 16:09:31;NODE_01;230.0;0.0996;22.91;0.0318;normal
2026-04-12 16:09:31;NODE_02;230.0;0.0871;20.04;0.0278;normal
2026-04-12 16:09:31;NODE_03;230.0;0.1085;24.96;0.0347;high
2026-04-12 16:09:36;NODE_01;230.0;0.0859;19.76;0.0274;normal
2026-04-12 16:09:36;NODE_02;230.0;0.0895;20.58;0.0286;normal
2026-04-12 16:09:36;NODE_03;230.0;0.0907;20.85;0.029;normal
2026-04-12 16:09:41;NODE_01;230.0;0.0927;21.32;0.0296;normal
2026-04-12 16:09:41;NODE_02;230.0;0.0744;17.12;0.0238;low
2026-04-12 16:09:41;NODE_03;230.0;0.0836;19.23;0.0267;normal
2026-04-12 16:09:46;NODE_01;230.0;0.0921;21.18;0.0294;normal
2026-04-12 16:09:46;NODE_02;230.0;0.0806;18.54;0.0257;low
2026-04-12 16:09:46;NODE_03;230.0;0.1057;24.3;0.0338;high
2026-04-12 16:09:51;NODE_01;230.0;0.0861;19.8;0.0275;normal
2026-04-12 16:09:51;NODE_02;230.0;0.0843;19.39;0.0269;normal
2026-04-12 16:09:51;NODE_03;230.0;0.0852;19.6;0.0272;normal
2026-04-12 16:09:56;NODE_01;230.0;0.0875;20.13;0.028;normal
2026-04-12 16:09:56;NODE_02;230.0;0.0785;18.05;0.0251;low
2026-04-12 16:09:56;NODE_03;230.0;0.106;24.38;0.0339;high
2026-04-12 16:10:01;NODE_01;230.0;0.0933;21.47;0.0298;normal
2026-04-12 16:10:01;NODE_02;230.0;0.084;19.33;0.0268;normal
2026-04-12 16:10:01;NODE_03;230.0;0.0936;21.52;0.0299;normal
2026-04-12 16:10:06;NODE_01;230.0;0.0784;18.04;0.0251;low
2026-04-12 16:10:06;NODE_02;230.0;0.0828;19.05;0.0265;normal
2026-04-12 16:10:06;NODE_03;230.0;0.0978;22.5;0.0312;normal
2026-04-12 16:10:11;NODE_01;230.0;0.1018;23.42;0.0325;high
2026-04-12 16:10:11;NODE_02;230.0;0.0837;19.26;0.0268;normal
2026-04-12 16:10:11;NODE_03;230.0;0.1086;24.98;0.0347;high
2026-04-12 16:10:16;NODE_01;230.0;0.0932;21.44;0.0298;normal
2026-04-12 16:10:16;NODE_02;230.0;0.0755;17.37;0.0241;low
2026-04-12 16:10:16;NODE_03;230.0;0.0829;19.06;0.0265;normal
2026-04-12 16:10:21;NODE_01;230.0;0.1005;23.12;0.0321;high
2026-04-12 16:10:21;NODE_02;230.0;0.0748;17.2;0.0239;low
2026-04-12 16:10:21;NODE_03;230.0;0.1098;25.26;0.0351;high
2026-04-12 16:10:26;NODE_01;230.0;0.0823;18.92;0.0263;low
2026-04-12 16:10:26;NODE_02;230.0;0.0877;20.18;0.028;normal
2026-04-12 16:10:26;NODE_03;230.0;0.1013;23.29;0.0323;high
2026-04-12 16:10:31;NODE_01;230.0;0.1002;23.04;0.032;high
2026-04-12 16:10:31;NODE_02;230.0;0.0789;18.14;0.0252;low
2026-04-12 16:10:31;NODE_03;230.0;0.1013;23.31;0.0324;high
2026-04-12 16:10:36;NODE_01;230.0;0.0895;20.58;0.0286;normal
2026-04-12 16:10:36;NODE_02;230.0;0.0883;20.3;0.0282;normal
2026-04-12 16:10:36;NODE_03;230.0;0.1067;24.55;0.0341;high
2026-04-12 16:10:41;NODE_01;230.0;0.1043;23.98;0.0333;high
2026-04-12 16:10:41;NODE_02;230.0;0.0824;18.95;0.0263;low
2026-04-12 16:10:41;NODE_03;230.0;0.1039;23.89;0.0332;high
2026-04-12 16:10:47;NODE_01;230.0;0.102;23.47;0.0326;high
2026-04-12 16:10:47;NODE_02;230.0;0.0887;20.4;0.0283;normal
2026-04-12 16:10:47;NODE_03;230.0;0.1124;25.86;0.0359;high
2026-04-12 16:10:52;NODE_01;230.0;0.1005;23.12;0.0321;high
2026-04-12 16:10:52;NODE_02;230.0;0.082;18.86;0.0262;low
2026-04-12 16:10:52;NODE_03;230.0;0.0947;21.79;0.0303;normal
2026-04-12 16:10:57;NODE_01;230.0;0.0847;19.49;0.0271;normal
2026-04-12 16:10:57;NODE_02;230.0;0.0887;20.4;0.0283;normal
2026-04-12 16:10:57;NODE_03;230.0;0.0838;19.28;0.0268;normal
2026-04-12 16:11:02;NODE_01;230.0;0.0857;19.71;0.0274;normal
2026-04-12 16:11:02;NODE_02;230.0;0.093;21.4;0.0297;normal
2026-04-12 16:11:02;NODE_03;230.0;0.0963;22.15;0.0308;normal
2026-04-12 16:11:07;NODE_01;230.0;0.0969;22.29;0.031;normal
2026-04-12 16:11:07;NODE_02;230.0;0.0823;18.92;0.0263;low
2026-04-12 16:11:07;NODE_03;230.0;0.11;25.3;0.0351;high
2026-04-12 16:11:12;NODE_01;230.0;0.1029;23.66;0.0329;high
2026-04-12 16:11:12;NODE_02;230.0;0.0927;21.33;0.0296;normal
2026-04-12 16:11:12;NODE_03;230.0;0.1076;24.75;0.0344;high
2026-04-12 16:11:17;NODE_01;230.0;0.1015;23.35;0.0324;high
2026-04-12 16:11:17;NODE_02;230.0;0.0715;16.45;0.0228;low
2026-04-12 16:11:17;NODE_03;230.0;0.1062;24.43;0.0339;high
2026-04-12 16:11:22;NODE_01;230.0;0.0845;19.43;0.027;normal
2026-04-12 16:11:22;NODE_02;230.0;0.075;17.24;0.0239;low
2026-04-12 16:11:22;NODE_03;230.0;0.0855;19.67;0.0273;normal
2026-04-12 16:11:27;NODE_01;230.0;0.0876;20.14;0.028;normal
2026-04-12 16:11:27;NODE_02;230.0;0.076;17.48;0.0243;low
2026-04-12 16:11:27;NODE_03;230.0;0.0893;20.53;0.0285;normal
2026-04-12 16:11:32;NODE_01;230.0;0.0928;21.34;0.0296;normal
2026-04-12 16:11:32;NODE_02;230.0;0.0732;16.83;0.0234;low
2026-04-12 16:11:32;NODE_03;230.0;0.0828;19.04;0.0264;normal
2026-04-12 16:11:37;NODE_01;230.0;0.0886;20.37;0.0283;normal
2026-04-12 16:11:37;NODE_02;230.0;0.095;21.84;0.0303;normal
2026-04-12 16:11:37;NODE_03;230.0;0.0957;22.02;0.0306;normal
2026-04-12 16:11:42;NODE_01;230.0;0.0897;20.64;0.0287;normal
2026-04-12 16:11:42;NODE_02;230.0;0.0911;20.96;0.0291;normal
2026-04-12 16:11:42;NODE_03;230.0;0.103;23.68;0.0329;high
2026-04-12 16:11:47;NODE_01;230.0;0.085;19.55;0.0272;normal
2026-04-12 16:11:47;NODE_02;230.0;0.0697;16.03;0.0223;low
2026-04-12 16:11:47;NODE_03;230.0;0.1108;25.49;0.0354;high
2026-04-12 16:11:52;NODE_01;230.0;0.0984;22.63;0.0314;normal
2026-04-12 16:11:52;NODE_02;230.0;0.0747;17.19;0.0239;low
2026-04-12 16:11:52;NODE_03;230.0;0.1109;25.5;0.0354;high
2026-04-12 16:11:57;NODE_01;230.0;0.0883;20.32;0.0282;normal
2026-04-12 16:11:57;NODE_02;230.0;0.0801;18.42;0.0256;low
2026-04-12 16:11:57;NODE_03;230.0;0.0944;21.72;0.0302;normal
2026-04-12 16:12:02;NODE_01;230.0;0.0803;18.46;0.0256;low
2026-04-12 16:12:02;NODE_02;230.0;0.0774;17.81;0.0247;low
2026-04-12 16:12:02;NODE_03;230.0;0.1129;25.97;0.0361;high
2026-04-12 16:12:07;NODE_01;230.0;0.0806;18.53;0.0257;low
2026-04-12 16:12:07;NODE_02;230.0;0.0737;16.96;0.0236;low
2026-04-12 16:12:07;NODE_03;230.0;0.1122;25.8;0.0358;high
2026-04-12 16:12:12;NODE_01;230.0;0.095;21.85;0.0303;normal
2026-04-12 16:12:12;NODE_02;230.0;0.092;21.17;0.0294;normal
2026-04-12 16:12:12;NODE_03;230.0;0.0871;20.04;0.0278;normal
2026-04-12 16:12:17;NODE_01;230.0;0.1036;23.83;0.0331;high
2026-04-12 16:12:17;NODE_02;230.0;0.0815;18.74;0.026;low
2026-04-12 16:12:17;NODE_03;230.0;0.0877;20.18;0.028;normal
2026-04-12 16:12:22;NODE_01;230.0;0.0957;22.01;0.0306;normal
2026-04-12 16:12:22;NODE_02;230.0;0.0849;19.53;0.0271;normal
2026-04-12 16:12:22;NODE_03;230.0;0.1117;25.68;0.0357;high
2026-04-12 16:12:27;NODE_01;230.0;0.0908;20.88;0.029;normal
2026-04-12 16:12:27;NODE_02;230.0;0.0748;17.21;0.0239;low
2026-04-12 16:12:27;NODE_03;230.0;0.0884;20.34;0.0283;normal
2026-04-12 16:12:32;NODE_01;230.0;0.0835;19.21;0.0267;normal
2026-04-12 16:12:32;NODE_02;230.0;0.0805;18.51;0.0257;low
2026-04-12 16:12:32;NODE_03;230.0;0.1116;25.67;0.0357;high
2026-04-12 16:12:37;NODE_01;230.0;0.0958;22.03;0.0306;normal
2026-04-12 16:12:37;NODE_02;230.0;0.0872;20.05;0.0278;normal
2026-04-12 16:12:37;NODE_03;230.0;0.092;21.15;0.0294;normal
2026-04-12 16:12:42;NODE_01;230.0;0.0939;21.6;0.03;normal
2026-04-12 16:12:42;NODE_02;230.0;0.0797;18.34;0.0255;low
2026-04-12 16:12:42;NODE_03;230.0;0.0975;22.43;0.0312;normal
2026-04-12 16:12:47;NODE_01;230.0;0.082;18.86;0.0262;low
2026-04-12 16:12:47;NODE_02;230.0;0.0803;18.47;0.0257;low
2026-04-12 16:12:47;NODE_03;230.0;0.1128;25.95;0.036;high
2026-04-12 16:12:52;NODE_01;230.0;0.0868;19.97;0.0277;normal
2026-04-12 16:12:52;NODE_02;230.0;0.0758;17.43;0.0242;low
2026-04-12 16:12:52;NODE_03;230.0;0.0957;22.01;0.0306;normal
2026-04-12 16:12:57;NODE_01;230.0;0.089;20.48;0.0284;normal
2026-04-12 16:12:57;NODE_02;230.0;0.0908;20.88;0.029;normal
2026-04-12 16:12:57;NODE_03;230.0;0.0984;22.64;0.0314;normal
2026-04-12 16:13:02;NODE_01;230.0;0.0849;19.53;0.0271;normal
2026-04-12 16:13:02;NODE_02;230.0;0.072;16.56;0.023;low
2026-04-12 16:13:02;NODE_03;230.0;0.0831;19.11;0.0265;normal
2026-04-12 16:13:07;NODE_01;230.0;0.0909;20.9;0.029;normal
2026-04-12 16:13:07;NODE_02;230.0;0.0862;19.83;0.0275;normal
2026-04-12 16:13:07;NODE_03;230.0;0.0945;21.74;0.0302;normal
2026-04-12 16:13:12;NODE_01;230.0;0.0917;21.09;0.0293;normal
2026-04-12 16:13:12;NODE_02;230.0;0.0916;21.07;0.0293;normal
2026-04-12 16:13:12;NODE_03;230.0;0.1077;24.76;0.0344;high
2026-04-12 16:13:17;NODE_01;230.0;0.0835;19.21;0.0267;normal
2026-04-12 16:13:17;NODE_02;230.0;0.0712;16.38;0.0227;low
2026-04-12 16:13:17;NODE_03;230.0;0.1006;23.13;0.0321;high
2026-04-12 16:13:22;NODE_01;230.0;0.082;18.87;0.0262;low
2026-04-12 16:13:22;NODE_02;230.0;0.0911;20.96;0.0291;normal
2026-04-12 16:13:22;NODE_03;230.0;0.0978;22.49;0.0312;normal
2026-04-12 16:13:27;NODE_01;230.0;0.098;22.53;0.0313;normal
2026-04-12 16:13:27;NODE_02;230.0;0.0777;17.86;0.0248;low
2026-04-12 16:13:27;NODE_03;230.0;0.1028;23.65;0.0328;high
2026-04-12 16:13:32;NODE_01;230.0;0.0993;22.85;0.0317;normal
2026-04-12 16:13:32;NODE_02;230.0;0.0887;20.39;0.0283;normal
2026-04-12 16:13:32;NODE_03;230.0;0.1038;23.88;0.0332;high
2026-04-12 16:13:37;NODE_01;230.0;0.0946;21.76;0.0302;normal
2026-04-12 16:13:37;NODE_02;230.0;0.0875;20.12;0.0279;normal
2026-04-12 16:13:37;NODE_03;230.0;0.0921;21.19;0.0294;normal
2026-04-12 16:13:42;NODE_01;230.0;0.0831;19.12;0.0266;normal
2026-04-12 16:13:42;NODE_02;230.0;0.0782;17.98;0.025;low
2026-04-12 16:13:42;NODE_03;230.0;0.0844;19.41;0.027;normal
2026-04-12 16:13:47;NODE_01;230.0;0.0833;19.17;0.0266;normal
2026-04-12 16:13:47;NODE_02;230.0;0.0803;18.48;0.0257;low
2026-04-12 16:13:47;NODE_03;230.0;0.1101;25.33;0.0352;high
2026-04-12 16:13:52;NODE_01;230.0;0.0898;20.65;0.0287;normal
2026-04-12 16:13:52;NODE_02;230.0;0.0719;16.53;0.023;low
2026-04-12 16:13:52;NODE_03;230.0;0.0944;21.71;0.0302;normal
2026-04-12 16:13:57;NODE_01;230.0;0.0871;20.04;0.0278;normal
2026-04-12 16:13:57;NODE_02;230.0;0.0888;20.43;0.0284;normal
2026-04-12 16:13:57;NODE_03;230.0;0.087;20.02;0.0278;normal
2026-04-12 16:17:46;NODE_01;230.0;0.0987;22.71;0.0315;normal
2026-04-12 16:17:46;NODE_02;230.0;0.0793;18.24;0.0253;low
2026-04-12 16:17:46;NODE_03;230.0;0.1002;23.04;0.032;high
2026-04-12 16:17:51;NODE_01;230.0;0.1002;23.05;0.032;high
2026-04-12 16:17:51;NODE_02;230.0;0.0755;17.36;0.0241;low
2026-04-12 16:17:51;NODE_03;230.0;0.1097;25.22;0.035;high
2026-04-12 16:17:56;NODE_01;230.0;0.0948;21.8;0.0303;normal
2026-04-12 16:17:56;NODE_02;230.0;0.0943;21.68;0.0301;normal
2026-04-12 16:17:56;NODE_03;230.0;0.1046;24.05;0.0334;high
2026-04-12 16:18:01;NODE_01;230.0;0.0972;22.36;0.0311;normal
2026-04-12 16:18:01;NODE_02;230.0;0.0917;21.09;0.0293;normal
2026-04-12 16:18:01;NODE_03;230.0;0.0866;19.92;0.0277;normal
2026-04-12 16:18:06;NODE_01;230.0;0.102;23.45;0.0326;high
2026-04-12 16:18:06;NODE_02;230.0;0.0843;19.39;0.0269;normal
2026-04-12 16:18:06;NODE_03;230.0;0.0949;21.82;0.0303;normal
2026-04-12 16:18:11;NODE_01;230.0;0.0891;20.5;0.0285;normal
2026-04-12 16:18:11;NODE_02;230.0;0.0742;17.06;0.0237;low
2026-04-12 16:18:11;NODE_03;230.0;0.1074;24.71;0.0343;high
2026-04-12 16:18:16;NODE_01;230.0;0.1036;23.82;0.0331;high
2026-04-12 16:18:16;NODE_02;230.0;0.0942;21.66;0.0301;normal
